112,Algeria,Manure left on Pasture,28.033886,1.659626,5377.0601,5399.3969,5350.9718,5497.1302,5708.6544,5781.3488,5944.1268,6017.6192,5981.0491,6260.5892,6601.4144,6833.7086,7108.9618,7439.2342,7785.5792,7903.1815,7837.6708,7753.7622,7691.6952,7769.413,7950.8276
113,Algeria,Manure Management,28.033886,1.659626,3866.4277,527.6673,534.2792,550.3265,565.5046,570.3996,584.5827,590.4564,587.9138,608.8059,634.108,652.2587,674.8594,699.5077,725.1485,738.5499,735.6219,729.6703,727.4974,734.155,749.6097
114,Algeria,Net Forest conversion,28.033886,1.659626,1369.8666,0,0,0,0,0,0,0,0,0,0,552.64,552.64,552.64,552.64,552.64,1275.7946,1275.7946,1275.7946,1275.7946,1275.7946
115,Algeria,On-farm electricity use,28.033886,1.659626,185.0255,188.8026,192.5911,196.3737,200.2728,198.9434,320.8696,442.7958,564.7751,720.5274,1169.1323,1299.5771,1456.9103,906.6412,1742.1918,1714.7191,1769.5998,1896.8263,1501.4666,1453.3559,1453.3559
116,Algeria,On-farm energy use,28.033886,1.659626,386.695,376.2018,400.3407,425.2089,405.9983,449.9087,440.7891,494.7449,509.6199,562.6255,594.7588,641.2986,637.0759,701.0323,832.7685,818.4995,787.9835,799.8653,746.3571,729.0747,729.0747
117,Algeria,Other,28.033886,1.659626,552.24,557.55,615.96,626.58,653.13,679.68,695.61,748.71,780.57,807.12,817.74,870.84,961.11,977.04,1067.31,1146.96,1120.41,1125.72,1168.2,1231.92,1274.4
118,Algeria,Pre- and post- production,28.033886,1.659626,35778.5812,37292.8138,39839.1619,41268.3392,43320.2651,46974.0167,41436.4383,44583.6408,45437.892,45453.3304,45845.3442,49693.3066,58566.6375,61537.2603,66911.0385,71140.7773,72405.3392,73437.5458,78771.2568,78246.665,74833.4756
119,Algeria,Rice Cultivation,28.033886,1.659626,5.3307,5.3944,4.8998,5.2668,5.1231,4.7721,4.4847,4.1496,3.8145,3.4953,3.2398,3.1761,2.8728,2.8728,2.8728,2.4897,2.7452,2.7132,2.6493,2.6973,2.6812
120,Algeria,Savanna fires,28.033886,1.659626,173.9193,87.5296,32.6618,124.3201,107.5022,100.5605,43.4227,184.4997,70.1475,191.5144,109.5406,45.7422,315.6952,27.9022,200.8457,94.3723,47.2973,77.7203,1.3486,52.001,83.0868
121,Algeria,Synthetic Fertilizers,28.033886,1.659626,490.7111,501.7881,310.5547,189.1508,1159.9502,45.2606,485.6933,405.7063,255.9008,410.9568,665.7277,623.635,804.1903,708.928,847.3904,824.1288,777.6053,777.6053,777.6053,777.6053,777.6053
122,Algeria,Waste,28.033886,1.659626,23780.7,24418.4,25221.77,26057.02,26892.25,27716.88,28479.2,29344.9,30215.93,31040.56,32093.21,33167.1,34292.68,35366.59,36891.17,38187.77,39411.42,39764.14,40971.86,41937.04,42938
123,Algeria,Waste - agri-food systems,28.033886,1.659626,15450.4577,15689.9277,15890.0882,16032.9388,16310.9142,16488.6066,16691.7563,16899.7007,17139.5216,17339.3906,17511.9103,17780.3687,17970.4018,18172.0818,18333.7325,18491.8787,18661.7425,18842.1826,19012.4907,19172.7727,19316.6798
124,American Samoa,AFOLU,-14.270972,-170.132217,-101.8756,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-71.7896,-71.7896,-71.7896,-71.7896,-71.7896,-82.2958,-82.2958,-82.2958,-82.2958,-82.2958
125,American Samoa,Agricultural Soils,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,American Samoa,Agri-food systems,-14.270972,-170.132217,20.1323,20.3017,20.3897,20.4182,20.43,20.4187,20.3841,20.3281,20.2624,20.201,20.1561,21.7625,21.7543,21.7558,21.7592,21.801,22.6135,22.6455,22.6749,22.7046,22.7371
127,American Samoa,All sectors with LULUCF,-14.270972,-170.132217,-101.8756,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-71.7896,-71.7896,-71.7896,-71.7896,-71.7896,-82.2958,-82.2958,-82.2958,-82.2958,-82.2958
128,American Samoa,All sectors without LULUCF,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,American Samoa,Burning - Crop residues,-14.270972,-170.132217,,,,,,,,,,,,,,,,,,,,,
130,American Samoa,Drained organic soils,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,American Samoa,Drained organic soils (CO2),-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,American Samoa,Drained organic soils (N2O),-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,American Samoa,Emissions on agricultural land,-14.270972,-170.132217,15.9224,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,17.6748,17.6748,17.6748,17.6748,17.6748,18.4514,18.4514,18.4514,18.4514,18.4514
134,American Samoa,Farm-gate emissions,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,American Samoa,Fires in humid tropical forests,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,American Samoa,Fires in organic soils,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,American Samoa,Forest fires,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,American Samoa,Forestland,-14.270972,-170.132217,-117.7982,-94.8424,-94.8424,-94.8424,-94.8424,-94.8424,-94.8424,-94.8424,-94.8424,-94.8424,-94.8424,-89.4644,-89.4644,-89.4644,-89.4644,-89.4644,-100.7472,-100.7472,-100.7472,-100.7472,-100.7472
139,American Samoa,IPCC Agriculture,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,American Samoa,Land Use change,-14.270972,-170.132217,15.9224,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,17.6748,17.6748,17.6748,17.6748,17.6748,18.4514,18.4514,18.4514,18.4514,18.4514
141,American Samoa,LULUCF,-14.270972,-170.132217,-101.8756,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-78.8,-71.7896,-71.7896,-71.7896,-71.7896,-71.7896,-82.2958,-82.2958,-82.2958,-82.2958,-82.2958
142,American Samoa,Net Forest conversion,-14.270972,-170.132217,15.9224,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,16.0424,17.6748,17.6748,17.6748,17.6748,17.6748,18.4514,18.4514,18.4514,18.4514,18.4514
143,American Samoa,Pre- and post- production,-14.270972,-170.132217,4.2099,4.2593,4.3473,4.3758,4.3876,4.3763,4.3417,4.2857,4.22,4.1586,4.1137,4.0877,4.0795,4.081,4.0844,4.1262,4.1621,4.1941,4.2235,4.2532,4.2857
144,American Samoa,Savanna fires,-14.270972,-170.132217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,American Samoa,Waste - agri-food systems,-14.270972,-170.132217,4.2099,4.2593,4.3473,4.3758,4.3876,4.3763,4.3417,4.2857,4.22,4.1586,4.1137,4.0877,4.0795,4.081,4.0844,4.1262,4.1621,4.1941,4.2235,4.2532,4.2857
146,Andorra,AFOLU,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Andorra,Agricultural Soils,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Andorra,Agri-food systems,42.546245,1.601554,90.4812,89.3294,88.6619,87.1251,88.7588,87.8068,84.6687,82.7005,82.5078,78.8338,77.9159,73.349,72.3769,72.474,71.0502,71.3995,72.0501,72.0369,73.4569,73.9973,73.9839
149,Andorra,All sectors with LULUCF,42.546245,1.601554,1204.6666,1211.8249,1230.4362,1241.9745,1296.674,1330.3779,1267.7645,1259.2706,1258.0639,1204.8995,1211.6335,1161.305,1149.7672,1122.8271,1088.992,1089.8624,1099.6408,1094.2394,1071.7739,1031.8337,1012.4457
150,Andorra,All sectors without LULUCF,42.546245,1.601554,1204.6666,1211.8248,1230.4362,1241.9745,1296.674,1330.3778,1267.7645,1259.2706,1258.0639,1204.8995,1211.6335,1161.305,1149.7672,1122.8271,1088.9919,1089.8624,1099.6408,1094.2393,1071.7739,1031.8337,1012.4457
151,Andorra,Drained organic soils,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Andorra,Drained organic soils (CO2),42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Andorra,Drained organic soils (N2O),42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Andorra,Emissions on agricultural land,42.546245,1.601554,60.6472,59.1709,58.0967,56.049,57.1907,55.827,52.3341,50.0445,49.618,45.8316,44.8733,40.3099,39.4685,39.7039,38.4036,38.9123,39.6224,39.6252,41.0137,41.5357,41.5357
155,Andorra,Energy,42.546245,1.601554,1077.1653,1081.5034,1097.4878,1103.1705,1155.9412,1186.0435,1125.5914,1113.5266,1114.0849,1067.8569,1068.3621,1015.6534,1007.9423,986.3335,954.1456,962.1456,969.941,961.656,937.4967,901.1391,882.7479
156,Andorra,Farm-gate emissions,42.546245,1.601554,60.6472,59.1709,58.0967,56.049,57.1907,55.827,52.3341,50.0445,49.618,45.8316,44.8733,40.3099,39.4685,39.7039,38.4036,38.9123,39.6224,39.6252,41.0137,41.5357,41.5357
157,Andorra,Fires in humid tropical forests,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Andorra,Fires in organic soils,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Andorra,Forest fires,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Andorra,Forestland,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Andorra,IPCC Agriculture,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Andorra,IPPU,42.546245,1.601554,57.7991,58.5883,57.8444,61.1154,60.4939,62.729,60.6551,63.6169,61.7956,58.4539,64.2892,68.9205,68.4238,66.9879,68.4017,65.661,67.9213,70.8097,72.5245,71.6062,72.3636
163,Andorra,Land Use change,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Andorra,LULUCF,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Andorra,Net Forest conversion,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Andorra,On-farm electricity use,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Andorra,On-farm energy use,42.546245,1.601554,60.6472,59.1709,58.0967,56.049,57.1907,55.827,52.3341,50.0445,49.618,45.8316,44.8733,40.3099,39.4685,39.7039,38.4036,38.9123,39.6224,39.6252,41.0137,41.5357,41.5357
168,Andorra,Other,42.546245,1.601554,4.0037,4.0198,3.9879,3.9931,3.9667,3.9136,3.7382,3.5896,3.4463,3.2497,3.1541,2.979,2.8249,2.6444,2.3789,2.3045,2.2567,2.1771,2.0497,1.8002,1.6567
169,Andorra,Pre- and post- production,42.546245,1.601554,29.8338,30.1586,30.5653,31.076,31.5681,31.9798,32.3346,32.6559,32.8898,33.0022,33.0425,33.0392,32.9085,32.7701,32.6466,32.4872,32.4278,32.4117,32.4431,32.4615,32.4481
170,Andorra,Savanna fires,42.546245,1.601554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Andorra,Waste,42.546245,1.601554,65.6985,67.7134,71.1163,73.6955,76.2723,77.692,77.7798,78.5375,78.7372,75.3392,75.8281,73.7521,70.5762,66.8613,64.0658,59.7513,59.5219,59.5967,59.7032,57.2883,55.6776
172,Andorra,Waste - agri-food systems,42.546245,1.601554,29.8338,30.1586,30.5653,31.076,31.5681,31.9798,32.3346,32.6559,32.8898,33.0022,33.0425,33.0392,32.9085,32.7701,32.6466,32.4872,32.4278,32.4117,32.4431,32.4615,32.4481
173,Angola,AFOLU,-11.202692,17.873887,106819.3842,150907.6771,158341.1889,169600.0416,173191.1065,174231.9056,166277.434,170966.0764,168212.7449,171867.375,176819.6316,174512.0595,172875.5184,171560.158,170600.1465,175725.6833,173769.6433,181647.1057,160518.5512,176195.7459,166782.1623
174,Angola,Agricultural Soils,-11.202692,17.873887,4078.1854,4122.0531,4168.2981,4149.1972,4204.1603,4528.6056,4652.3237,4800.8049,4931.5408,5173.3669,5437.1061,5602.1964,5641.8499,6001.0559,6282.1457,6471.7879,6480.4462,6607.7958,6678.8633,6720.8938,6864.1089
175,Angola,Agri-food systems,-11.202692,17.873887,110909.4654,155285.6607,162600.9542,174360.3566,178109.5047,178862.8702,171680.9576,177023.2486,175426.6894,179414.4107,185516.9904,183547.8874,182430.8582,181748.8239,181358.9161,186041.2113,184329.6111,192167.4301,170779.0076,187213.6099,177407.5466
176,Angola,All sectors with LULUCF,-11.202692,17.873887,229581.1771,269023.5545,275303.6379,288647.4842,299247.8853,299308.7725,279403.0376,282097.829,285823.1969,291257.7166,310548.712,305589.6459,310275.089,309682.3358,330262.3735,322089.7975,320790.89,327513.8696,299813.5712,317773.2631,305838.0627
177,Angola,All sectors without LULUCF,-11.202692,17.873887,180385.0938,176981.8949,180275.5449,191235.9328,198476.4143,196707.2149,179332.0357,181794.9749,184696.572,186730.3738,204373.713,203913.0214,206605.2509,209355.0802,228572.2669,218008.2853,218835.9391,218983.3592,204906.7806,214881.0386,208313.9896
178,Angola,Burning - Crop residues,-11.202692,17.873887,133.035,144.152,157.5705,158.6037,206.5713,211.0285,217.0774,234.0346,172.6166,284.6904,289.076,331.5778,116.5935,317.5638,315.3298,324.236,440.6468,512.3193,507.5027,508.4676,410.3213
179,Angola,Crop Residues,-11.202692,17.873887,100.979,123.1945,141.0496,145.1082,180.1686,202.9898,171.6824,201.6038,168.9076,265.8611,278.1992,320.6982,163.9526,338.0252,355.1524,370.43,421.0317,430.336,461.0442,473.0446,430.9762
180,Angola,Drained organic soils,-11.202692,17.873887,360.4346,358.4229,357.849,358.8257,357.9434,353.949,351.0749,351.0749,349.6436,347.7752,347.8837,346.6711,346.6711,347.5747,347.5402,346.6579,344.8934,345.9796,346.862,329.3489,329.8156
181,Angola,Drained organic soils (CO2),-11.202692,17.873887,690.8992,687.078,685.9942,687.8702,686.1754,678.5088,672.9962,672.9962,670.2662,666.7012,666.8968,664.579,664.579,666.3132,666.2522,664.5576,661.1682,663.2546,664.9496,631.357,632.2474
182,Angola,Drained organic soils (N2O),-11.202692,17.873887,30.0265,29.824,29.7598,29.8374,29.7675,29.4449,29.2086,29.2086,29.0758,28.9038,28.9253,28.8175,28.8175,28.8906,28.8824,28.8125,28.6726,28.7588,28.8287,27.3924,27.4355
183,Angola,Emissions on agricultural land,-11.202692,17.873887,106576.4865,150742.8941,157827.5528,169200.7876,172646.4122,173447.4156,165715.0749,170404.9555,167899.3488,171223.05,176726.6797,174369.9117,172640.0439,171199.8949,170362.5218,175182.4425,173653.3873,181572.0959,160516.0373,175996.7345,166354.3005
184,Angola,Energy,-11.202692,17.873887,116289.668,111130.73,109622.854,111334.094,109831.617,108385.156,103809.404,101399.493,107046.574,108382.504,122532.24,119048.17,124117.55,123508.79,143650.03,129850.65,131140.65,130634.1,123588.17,127016.58,124427.2
185,Angola,Enteric Fermentation,-11.202692,17.873887,8249.325,8268.487,8191.9571,8111.9662,7974.7845,8707.9364,8909.9434,9119.0345,9326.863,9478.9292,9758.4462,9929.6311,10159.337,10398.1407,10642.5926,10938.1369,11060.1237,11079.5263,11185.9548,11193.3257,11317.8557
186,Angola,Farm-gate emissions,-11.202692,17.873887,58406.3204,59664.5014,64126.173,73029.6976,73245.3421,72461.6715,67051.6885,71573.584,68045.8919,68346.4019,71660.4486,73865.3566,70217.6234,72271.9653,69955.8478,72655.1582,72934.0551,74148.0949,66670.7568,74331.7557,70287.4833
187,Angola,Fires in humid tropical forests,-11.202692,17.873887,28483.3334,20748.7551,23371.829,25841.5033,29071.5867,30656.8712,28334.7466,28503.0107,29525.3419,32548.9881,34739.0668,30177.5747,32095.5147,28601.6989,30080.9716,32201.9387,30394.0029,37098.9109,23520.3239,31340.104,25742.2115
188,Angola,Fires in organic soils,-11.202692,17.873887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Angola,Food Household Consumption,-11.202692,17.873887,268.2715,336.6069,393.9367,461.8576,395.2619,390.6303,619.2302,732.1997,1024.8043,1238.3388,1305.3577,1403.1315,1698.0731,2009.2186,1837.5874,1916.6953,1832.8785,2000.2789,1828.6241,1993.0193,1906.4502
190,Angola,Food Packaging,-11.202692,17.873887,106.4204,133.0773,137.4902,310.0714,374.6477,381.2491,399.3134,420.07,468.8941,492.4902,657.6612,591.7427,562.0385,516.8534,973.8505,822.3465,808.1769,811.959,762.2687,843.2844,820.3742
191,Angola,Food Processing,-11.202692,17.873887,23.6429,23.1506,24.8581,24.091,24.8811,26.6279,84.1446,120.4886,116.8547,152.4943,186.0928,216.4145,397.3023,354.2316,513.8884,383.6194,329.5007,294.1441,252.5209,285.2385,272.7497
192,Angola,Food Retail,-11.202692,17.873887,8.8143,12.8671,17.0573,25.9519,41.9247,41.5819,48.3983,352.9617,577.7939,675.8437,741.948,800.4331,835.8739,1044.5066,900.3155,908.9346,822.3373,776.6095,627.9701,976.4633,935.3455
193,Angola,Food Transport,-11.202692,17.873887,237.7178,266.6253,328.6942,373.584,536.4844,390.6877,589.0398,722.8462,948.5282,1132.2961,1287.0643,1435.2257,1458.5406,1667.6507,1724.013,1738.9611,1727.0952,1460.0214,1451.1067,1696.4703,1615.7382
194,Angola,Forest fires,-11.202692,17.873887,28810.7419,21017.2519,24004.7689,26386.3513,29747.9655,31585.7191,29060.6758,29292.528,30119.0287,33523.3118,35170.7724,30674.5886,32667.8023,29323.486,30686.3977,33079.4978,30956.326,37529.799,23904.3843,31923.4109,26554.369
195,Angola,Forestland,-11.202692,17.873887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Angola,IPCC Agriculture,-11.202692,17.873887,105421.8102,58873.7096,63320.875,72196.2333,72427.4821,119249.825,66215.1221,70672.1914,67095.3351,67349.7022,70654.7983,72845.9113,69216.2311,71244.1282,68921.7942,71656.2819,71826.8198,73128.962,65624.2607,73316.1032,69270.9401
197,Angola,IPPU,-11.202692,17.873887,427.209,717.5084,766.778,862.6176,920.9078,1394.36,1440.1826,1465.9216,1770.386,1799.5986,1586.0674,1970.2604,2765.4546,3600.6488,4456.374,4572.0992,3528.0186,2543.7438,2660,2831.4772,2846.1404
198,Angola,Land Use change,-11.202692,17.873887,48177.7756,91086.0851,93709.159,96178.8332,99408.9167,100994.2011,98672.0766,98840.3407,99862.6719,102886.3181,105076.3967,100515.0314,102432.9713,98939.1556,100418.4282,102539.3954,100731.4595,107436.3675,93857.7805,101677.5606,96079.6681
199,Angola,LULUCF,-11.202692,17.873887,43049.1633,92041.6597,95028.0929,97411.5514,100771.4709,105517.0677,100071.0019,100302.8541,101126.6249,104527.3428,106174.9991,101676.6243,103669.838,100327.2557,101690.1067,104081.512,101954.9509,108530.5102,94906.7905,102892.2244,97524.073
200,Angola,Manure applied to Soils,-11.202692,17.873887,202.0698,207.6956,226.3704,234.8892,252.2551,261.2001,285.3281,312.4249,342.2149,371.6248,412.6813,446.8666,488.3276,534.3493,585.329,639.2406,595.2648,634.5625,673.8483,715.2451,752.6752
201,Angola,Manure left on Pasture,-11.202692,17.873887,3729.6023,3761.339,3740.5788,3719.568,3662.3586,3994.1856,4092.5425,4195.7136,4300.8215,4391.023,4524.9041,4624.3618,4745.6024,4873.3818,5006.918,5150.905,5205.3329,5218.2188,5272.0851,5315.719,5388.4915
202,Angola,Manure Management,-11.202692,17.873887,532.4233,545.6271,574.7296,586.3813,609.9101,640.4682,687.0637,738.6234,795.6256,858.2177,928.8961,998.5347,1075.6018,1160.3671,1253.665,1344.5846,1272.7302,1340.1249,1409.6515,1480.4379,1547.2909
203,Angola,Net Forest conversion,-11.202692,17.873887,19694.4422,70337.33,70337.33,70337.33,70337.33,70337.33,70337.33,70337.33,70337.33,70337.33,70337.33,70337.4566,70337.4566,70337.4566,70337.4566,70337.4566,70337.4566,70337.4566,70337.4566,70337.4566,70337.4566
204,Angola,On-farm electricity use,-11.202692,17.873887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Angola,On-farm energy use,-11.202692,17.873887,84.5109,103.7138,119.3038,145.594,131.6844,144.3578,163.5701,228.3965,280.2906,329.9984,338.7534,354.8662,336.8131,361.524,367.8015,334.3187,446.067,355.8782,381.5466,384.2955,384.2955
206,Angola,Other,-11.202692,17.873887,327.627,337.716,349.929,383.382,387.63,366.39,397.188,422.676,465.687,510.822,541.62,562.86,594.72,663.75,727.47,754.02,764.64,695.61,695.61,812.43,838.98
207,Angola,Pre- and post- production,-11.202692,17.873887,4332.9786,4542.7663,4773.4014,5159.5689,5463.0927,5415.4548,5965.8826,6618.2933,7527.3405,8191.3606,8790.3108,9177.9756,9790.8143,10548.9289,10996.3942,10858.7687,10676.2237,10595.3344,10262.9702,11216.8754,11053.2461
208,Angola,Rice Cultivation,-11.202692,17.873887,68.5162,62.1483,59.1318,125.5574,179.1032,197.8562,123.5943,143.8316,264.1539,378.3638,381.5238,415.5664,445.316,470.9796,479.8852,480.0609,256.4452,174.1556,134.3354,135.1334,134.4471
209,Angola,Savanna fires,-11.202692,17.873887,44569.4252,45731.2423,50169.1881,59064.5275,59252.9528,57352.9101,51625.1195,55635.8626,51604.5352,51176.1344,53859.75,55568.4049,51777.5331,52896.0211,49948.1758,52097.4759,52316.4279,53415.0402,45707.953,53277.8449,48996.9163
210,Angola,Synthetic Fertilizers,-11.202692,17.873887,15.5076,,30.5392,19.7946,79.6104,40.7856,73.5624,61.8539,90.5213,115.9542,192.3964,181.4524,215.1496,226.4092,305.8638,282.4,230.1444,295.9196,243.0568,189.4928,264.5307
211,Angola,Waste,-11.202692,17.873887,5717.289,5929.923,6222.888,6467.349,14916.624,14930.961,7478.829,7843.662,8327.805,8697.417,9069.153,9496.296,9921.846,10348.989,10828.353,11187.345,11587.938,11993.31,12351.24,10917.03,10943.58
212,Angola,Waste - agri-food systems,-11.202692,17.873887,3688.1117,3770.4392,3871.3649,3964.013,4089.8929,4184.6778,4225.7564,4269.7271,4390.4653,4499.8975,4612.1868,4731.0281,4838.9859,4956.468,5046.7394,5088.2118,5156.2351,5252.3215,5340.4797,5422.3996,5502.5884
213,Anguilla,AFOLU,18.220554,-63.068615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Anguilla,Agricultural Soils,18.220554,-63.068615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Anguilla,Agri-food systems,18.220554,-63.068615,31.9855,34.8379,32.2396,34.8847,40.4197,41.0843,47.5794,49.9597,48.4145,49.7279,52.1326,53.8117,50.8221,50.1681,51.9111,60.354,63.4524,56.2717,60.9267,66.5357,59.8795
216,Anguilla,All sectors with LULUCF,18.220554,-63.068615,183.021,197.8072,197.7613,213.4176,251.5346,265.782,295.8742,310.0327,310.2729,302.5904,310.836,295.0084,295.1229,245.2472,289.36,317.4778,317.5029,295.5857,303.6132,314.0386,278.2047
